"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2016-01-19 23:00:00,0.5,81,6,16,105.6,0.668
2016-01-20 00:00:00,0.8,80,8,11,155.4,0.578
2016-01-20 01:00:00,0.4,358,10,14,75.15,0.692
2016-01-20 02:00:00,0.8,14,9,41,31.98,0.809
2016-01-20 03:00:00,0,161,8,19,314.3,0.589
2016-01-20 04:00:00,0.8,41,7,8,319.3,1.3
2016-01-20 05:00:00,0.6,33,7,8,67.16,1.151
2016-01-20 06:00:00,0.5,241,5,26,49.04,0.819
2016-01-20 07:00:00,0.9,16,8,14,314.6,1.153
2016-01-20 08:00:00,0.7,343,9,10,27.57,1.811
2016-01-20 09:00:00,1.6,300,5,5,15.67,1.655
2016-01-20 10:00:00,0.5,108,7,4,14.32,1.275
2016-01-20 11:00:00,3.9,270,12,22,304.5,1.76
2016-01-20 12:00:00,2.9,259,28,18,268.7,3.32
2016-01-20 13:00:00,3.3,261,28,18,249.4,2.358
2016-01-20 14:00:00,6.3,273,31,28,238.5,2.612
2016-01-20 15:00:00,4.6,294,21,9,266.5,3.631
2016-01-20 16:00:00,4.1,304,14,18,286.6,3.334
2016-01-20 17:00:00,1.2,338,23,25,292.8,3.575
2016-01-20 18:00:00,1.4,67,26,29,293.7,3.117
2016-01-20 19:00:00,0.8,38,28,21,300.9,2.63
2016-01-20 20:00:00,0.5,17,29,33,46.97,1.297
2016-01-20 21:00:00,1.5,47,28,24,39.65,1.199
2016-01-20 22:00:00,2,84,16,10,39.08,2.027
2016-01-20 23:00:00,3.7,98,7,6,60.42,3.13
2016-01-21 00:00:00,2.9,86,7,14,103.2,3.492
2016-01-21 01:00:00,1.7,60,10,6,106.9,3.327
2016-01-21 02:00:00,1.1,32,20,8,64.22,2.553
2016-01-21 03:00:00,1.5,61,7,8,50.07,2.362
2016-01-21 04:00:00,1.5,89,11,15,72.97,1.971
2016-01-21 05:00:00,1.5,64,22,10,88.5,1.939
2016-01-21 06:00:00,1.1,86,27,10,106.7,2.11
2016-01-21 07:00:00,1.9,90,37,19,118.7,2.236
2016-01-21 08:00:00,1.8,91,38,20,117.6,2.873
2016-01-21 09:00:00,2.2,92,23,25,82.8,1.741
2016-01-21 10:00:00,3.8,154,16,12,73.17,1.855
2016-01-21 11:00:00,4.1,150,15,10,128.6,2.688
2016-01-21 12:00:00,1.9,215,15,18,136.2,2.853
2016-01-21 13:00:00,6.8,280,40,27,255.8,2.201
2016-01-21 14:00:00,6.2,257,18,24,276.5,3.365
2016-01-21 15:00:00,6.4,259,20,19,268.1,2.449
2016-01-21 16:00:00,4.9,265,21,27,253.8,2.849
2016-01-21 17:00:00,2.9,278,21,24,246.5,2.92
2016-01-21 18:00:00,2.3,293,24,19,260.3,1.855
2016-01-21 19:00:00,1.6,309,29,20,306.7,0.926
2016-01-21 20:00:00,1.3,325,19,18,321.3,0.996
2016-01-21 21:00:00,1.6,97,23,21,352.4,1.219
2016-01-21 22:00:00,1.2,81,28,20,261.9,1.13
2016-01-21 23:00:00,1.4,71,33,20,93.9,1.61
2016-01-22 00:00:00,2.4,78,22,14,79.03,1.449
2016-01-22 01:00:00,1.4,63,16,17,80,2.602
2016-01-22 02:00:00,1.2,40,14,13,89.9,1.878
2016-01-22 03:00:00,1.5,65,13,16,74.67,1.868
2016-01-22 04:00:00,0.5,117,18,14,67.45,2.128
2016-01-22 05:00:00,1.3,53,23,13,128.7,1.546
2016-01-22 06:00:00,3.4,93,14,11,84.2,2.113
2016-01-22 07:00:00,2.1,151,14,24,115.6,3.137
2016-01-22 08:00:00,1.6,331,22,24,146.1,3.564
2016-01-22 09:00:00,1.8,46,38,29,99.3,1.128
2016-01-22 10:00:00,2.2,121,33,29,69.01,1.877
2016-01-22 11:00:00,1.2,197,23,22,90.6,1.226
2016-01-22 12:00:00,1.3,123,19,24,331.4,1.75
2016-01-22 13:00:00,3,161,18,27,344.9,1.724
2016-01-22 14:00:00,4.7,245,47,45,257.2,2.784
2016-01-22 15:00:00,8.1,267,61,40,224.9,3.555
2016-01-22 16:00:00,5.5,262,37,42,261.2,5.706
2016-01-22 17:00:00,3.5,232,20,31,249.2,3.473
2016-01-22 18:00:00,0.9,28,30,14,215.1,2.833
2016-01-22 19:00:00,1.5,80,30,24,93.7,1.107
2016-01-22 20:00:00,3.8,119,17,11,68.89,1.661
2016-01-22 21:00:00,3.9,110,16,12,115.8,2.949
2016-01-22 22:00:00,4.7,117,13,19,115.9,4.113
2016-01-22 23:00:00,7.1,127,10,13,127.5,4.475
2016-01-23 00:00:00,1.6,65,10,7,133.2,4.786
2016-01-23 01:00:00,1.8,102,11,10,72.35,3.017
2016-01-23 02:00:00,2,78,9,8,162.2,0.969
2016-01-23 03:00:00,0.9,60,8,5,70.45,1.351
2016-01-23 04:00:00,0.6,255,8,6,108.2,0.959
2016-01-23 05:00:00,0.8,66,7,5,196.5,1.179
2016-01-23 06:00:00,0.7,31,9,10,86,1.504
2016-01-23 07:00:00,0.9,340,11,36,301.3,1.223
2016-01-23 08:00:00,1.2,338,25,39,334.2,2.353
2016-01-23 09:00:00,2.2,332,40,30,319.9,4.431
2016-01-23 10:00:00,5.2,300,32,26,311.3,3.918
2016-01-23 11:00:00,8,307,29,23,301.3,5.61
2016-01-23 12:00:00,10.3,296,36,25,306.6,6.112
2016-01-23 13:00:00,11.7,300,96,39,294.3,9.06
2016-01-23 14:00:00,12.7,302,141,53,296.6,10.96
2016-01-23 15:00:00,12.6,302,140,62,299.1,10.79
2016-01-23 16:00:00,10.1,307,88,51,300.5,10.79
2016-01-23 17:00:00,5.5,320,49,40,305.5,10.26
2016-01-23 18:00:00,3.3,326,49,35,311.8,7.991
2016-01-23 19:00:00,2.2,331,43,44,325.3,7.229
2016-01-23 20:00:00,1.2,37,32,41,326,5.683
2016-01-23 21:00:00,2.1,338,21,30,359.5,4.706
2016-01-23 22:00:00,1.6,357,20,22,351,5.531
2016-01-23 23:00:00,3.3,331,12,32,2.772,4.777
2016-01-24 00:00:00,3,332,12,45,354.7,4.003
2016-01-24 01:00:00,1.8,337,12,9,353.5,3.77
2016-01-24 02:00:00,1.3,7,9,6,19.69,2.806
2016-01-24 03:00:00,1.6,7,8,6,34.69,2.782
2016-01-24 04:00:00,1.2,15,9,7,41.97,2.439
2016-01-24 05:00:00,0.8,3,11,9,42.31,2.807
2016-01-24 06:00:00,0.6,3,14,13,36.31,2.052
2016-01-24 07:00:00,1.5,3,14,17,39.95,2.716
2016-01-24 08:00:00,1.8,18,16,11,0.052,5.075
2016-01-24 09:00:00,4.3,336,12,9,0.143,5.002
2016-01-24 10:00:00,4.8,330,10,9,354.4,5.98
2016-01-24 11:00:00,4.1,350,6,4,346.4,5.954
2016-01-24 12:00:00,4.5,339,15,2,12,5.358
2016-01-24 13:00:00,3.7,343,2,14,342.4,4.725
2016-01-24 14:00:00,6.5,307,77,13,307.4,4.808
2016-01-24 15:00:00,8.9,309,227,21,291.3,7.816
2016-01-24 16:00:00,6.8,316,138,61,295.4,9.97
2016-01-24 17:00:00,2.7,325,8,31,310.5,7.439
2016-01-24 18:00:00,2,320,20,17,346.3,2.856
2016-01-24 19:00:00,1.4,287,18,40,339.6,5.696
2016-01-24 20:00:00,2.9,309,18,42,330.9,4.563
2016-01-24 21:00:00,1.4,318,17,28,356.8,2.116
2016-01-24 22:00:00,0.5,175,15,4,17.07,1.545
2016-01-24 23:00:00,0.6,62,14,7,54.66,1.29
2016-01-25 00:00:00,1.3,6,13,4,18.33,1.196
2016-01-25 01:00:00,0.9,349,12,12,17.44,2.657
2016-01-25 02:00:00,0.1,199,15,19,352.9,2.227
2016-01-25 03:00:00,1.8,60,8,9,355.3,1.814
2016-01-25 04:00:00,1.3,36,9,6,21.49,3.361
2016-01-25 05:00:00,0.4,6,22,7,33.86,3.823
2016-01-25 06:00:00,0.7,36,20,8,111.8,1.004
2016-01-25 07:00:00,0.8,293,33,13,81.7,0.77
2016-01-25 08:00:00,1.6,337,27,10,42.67,1.975
2016-01-25 09:00:00,2.9,338,9,18,39.95,2.967
2016-01-25 10:00:00,3.9,326,10,11,356.8,3.074
2016-01-25 11:00:00,3.8,337,8,12,316.1,3.478
2016-01-25 12:00:00,2.9,30,5,7,7.369,4.155
2016-01-25 13:00:00,3.6,4,6,4,20.3,5.7
2016-01-25 14:00:00,3.6,6,6,5,19.46,7.822
2016-01-25 15:00:00,3.6,12,5,5,23.34,7.625
2016-01-25 16:00:00,2.7,3,8,9,25.99,7.056
2016-01-25 17:00:00,2.8,16,11,10,23.77,4.456
2016-01-25 18:00:00,2.9,44,13,7,4.516,3.818
2016-01-25 19:00:00,1.6,90,13,8,34.07,2.315
2016-01-25 20:00:00,2.9,129,9,6,55.85,3.497
2016-01-25 21:00:00,2.1,47,8,6,97.9,3.981
2016-01-25 22:00:00,0.4,80,11,7,50.69,4.947
2016-01-25 23:00:00,2.1,51,11,7,82.7,1.853
2016-01-26 00:00:00,1.3,348,9,10,47.57,3.267
2016-01-26 01:00:00,2.9,33,10,8,14.17,2.968
2016-01-26 02:00:00,2.6,17,11,6,12.42,2.744
2016-01-26 03:00:00,1.8,26,9,5,10.75,3.84
2016-01-26 04:00:00,1.7,120,9,5,27.64,4.895
2016-01-26 05:00:00,2.4,134,8,9,45.43,3.501
2016-01-26 06:00:00,0.6,99,18,14,129.2,2.412
2016-01-26 07:00:00,2,117,37,20,118.5,2.44
2016-01-26 08:00:00,2.1,110,37,27,133.6,3.644
2016-01-26 09:00:00,3.8,146,18,24,119.6,2.894
2016-01-26 10:00:00,2.3,169,18,12,132.4,2.232
2016-01-26 11:00:00,2.4,234,20,8,156.1,1.312
2016-01-26 12:00:00,5,283,27,12,282.1,2.439
2016-01-26 13:00:00,4.7,282,25,22,297.4,2.857
2016-01-26 14:00:00,4.8,274,22,21,308.8,2.798
2016-01-26 15:00:00,4.4,284,NA,15,295.4,2.533
2016-01-26 16:00:00,4.8,303,NA,21,292.8,2.542
2016-01-26 17:00:00,0.9,18,24,25,302.4,2.779
2016-01-26 18:00:00,2.2,87,31,25,329.4,1.9
2016-01-26 19:00:00,1.6,105,28,19,124.1,2.293
2016-01-26 20:00:00,1.6,60,31,34,131.3,2.405
2016-01-26 21:00:00,1.8,51,20,29,100.1,1.945
2016-01-26 22:00:00,1.8,65,20,21,86.9,2.213
2016-01-26 23:00:00,1.8,125,26,17,68.84,1.993
2016-01-27 00:00:00,1.4,30,18,16,97,1.606
2016-01-27 01:00:00,0.9,68,24,18,59.48,1.706
2016-01-27 02:00:00,0.9,66,23,18,54.33,1.072
2016-01-27 03:00:00,1.8,79,24,12,85.7,1.195
2016-01-27 04:00:00,1.3,63,24,8,116.6,1.531
2016-01-27 05:00:00,1.4,62,30,11,113.2,2.104
2016-01-27 06:00:00,1.2,79,23,8,69.1,1.703
2016-01-27 07:00:00,1.3,54,61,10,114.9,1.835
2016-01-27 08:00:00,1.9,115,44,12,79.18,1.947
2016-01-27 09:00:00,2.2,109,42,31,123.7,2.2
2016-01-27 10:00:00,2.1,146,11,NA,108.1,2.222
2016-01-27 11:00:00,1.6,211,19,8,130.7,1.88
2016-01-27 12:00:00,5.3,279,42,53,273.6,1.843
2016-01-27 13:00:00,4.9,293,29,27,294.2,3.635
2016-01-27 14:00:00,6.5,294,27,26,286.5,3.72
2016-01-27 15:00:00,4.5,277,28,24,281.8,3.295
2016-01-27 16:00:00,2.3,240,25,25,259.3,1.857
2016-01-27 17:00:00,4.1,216,33,33,204.3,1.557
2016-01-27 18:00:00,1.6,64,30,31,224.5,4.03
2016-01-27 19:00:00,1.5,78,20,22,310.8,2.284
2016-01-27 20:00:00,2.3,113,27,22,77.38,2.386
2016-01-27 21:00:00,3.2,84,23,30,115.3,1.886
2016-01-27 22:00:00,2.2,77,26,26,102.9,3.143
2016-01-27 23:00:00,0.6,27,26,21,111,1.624
2016-01-28 00:00:00,1,31,19,22,48.44,1.658
2016-01-28 01:00:00,1.5,66,17,20,44.57,2.219
2016-01-28 02:00:00,2.2,100,17,23,42.07,3.262
2016-01-28 03:00:00,1.4,38,12,16,102.7,3.217
2016-01-28 04:00:00,1.1,55,14,9,83.5,2.849
2016-01-28 05:00:00,1.4,55,20,11,91.4,1.777
2016-01-28 06:00:00,1.4,53,21,13,56.03,1.739
2016-01-28 07:00:00,2,105,37,16,48.83,3.513
2016-01-28 08:00:00,0.5,196,54,38,109.9,3.361
2016-01-28 09:00:00,0.7,287,28,14,129.4,3.657
2016-01-28 10:00:00,1.9,250,31,7,101.6,2.108
2016-01-28 11:00:00,5,289,59,30,299.1,1.314
2016-01-28 12:00:00,5.4,316,141,49,280.4,3.84
2016-01-28 13:00:00,5.7,300,58,51,303.8,5.709
2016-01-28 14:00:00,8.8,311,208,65,293.6,5.53
2016-01-28 15:00:00,4.2,318,144,56,300.5,9.42
2016-01-28 16:00:00,2.2,315,63,58,307.1,4.238
2016-01-28 17:00:00,1.1,341,30,63,339.6,2.748
2016-01-28 18:00:00,0.2,205,152,90,336.7,2.111
2016-01-28 19:00:00,2.5,336,78,58,294.5,3.245
2016-01-28 20:00:00,1.2,45,54,47,330.5,3.496
2016-01-28 21:00:00,0.7,2,32,12,57.72,2.048
2016-01-28 22:00:00,2.5,332,23,103,61.29,1.802
2016-01-28 23:00:00,1.6,24,60,155,325.7,2.642
2016-01-29 00:00:00,1.2,343,27,59,6.038,2.751
2016-01-29 01:00:00,1.2,341,24,191,29.35,3.471
2016-01-29 02:00:00,0.6,6,21,254,354.3,1.669
2016-01-29 03:00:00,3.4,319,27,96,10.87,1.53
2016-01-29 04:00:00,2.2,50,42,41,304.3,7.053
2016-01-29 05:00:00,1.6,303,33,30,6.768,3.431
2016-01-29 06:00:00,1.7,52,46,106,29.67,1.657
2016-01-29 07:00:00,0.4,123,38,45,60.08,3.211
2016-01-29 08:00:00,1.1,112,39,51,48.55,2.037
2016-01-29 09:00:00,1.7,306,24,32,68.61,3.24
2016-01-29 10:00:00,2.1,311,22,31,19.99,1.637
2016-01-29 11:00:00,6.5,290,84,64,276.5,2.507
2016-01-29 12:00:00,8.5,304,92,40,267.5,4.08
2016-01-29 13:00:00,10,301,287,NA,291.9,7.777
2016-01-29 14:00:00,10.4,303,260,18,294.4,9.72
2016-01-29 15:00:00,8.6,315,283,26,293.5,10.84
2016-01-29 16:00:00,8.8,308,82,12,294.8,10.98
2016-01-29 17:00:00,4.5,323,33,20,298.3,8.6
2016-01-29 18:00:00,4.6,323,4,11,317.1,5.826
2016-01-29 19:00:00,2.5,323,7,11,312.4,4.972
2016-01-29 20:00:00,0.5,233,8,24,321.8,1.523
2016-01-29 21:00:00,0.6,78,18,10,282.9,2.323
2016-01-29 22:00:00,1.4,20,5,7,2.713,2.365
2016-01-29 23:00:00,0.9,323,4,3,42.53,1.661
2016-01-30 00:00:00,0.6,265,4,7,62.68,1.105
2016-01-30 01:00:00,1,61,7,5,119,0.666
2016-01-30 02:00:00,0.3,222,6,5,156.3,1.351
2016-01-30 03:00:00,0.3,338,16,29,194.4,1.404
2016-01-30 04:00:00,3,136,10,10,137.6,1.226
2016-01-30 05:00:00,3.7,138,7,17,136,2.065
2016-01-30 06:00:00,5.6,124,5,11,145.2,2.431
2016-01-30 07:00:00,4.8,120,2,7,138.2,3.538
2016-01-30 08:00:00,2.5,93,3,4,135.4,3.44
2016-01-30 09:00:00,3.4,110,6,7,131.7,3.306
2016-01-30 10:00:00,4.5,263,6,11,132.4,2.584
2016-01-30 11:00:00,6.7,288,23,20,270.7,2.609
2016-01-30 12:00:00,8.5,296,21,18,290.4,5.408
2016-01-30 13:00:00,10.6,300,29,20,291.4,7.434
2016-01-30 14:00:00,10.6,304,41,24,294.3,9.2
2016-01-30 15:00:00,8.3,301,51,23,293.7,9.15
2016-01-30 16:00:00,6.8,306,41,26,292.2,8.59
2016-01-30 17:00:00,5.1,301,30,31,296.4,7.399
2016-01-30 18:00:00,4.4,301,37,34,296.3,6.438
2016-01-30 19:00:00,2.3,314,47,32,292.4,6.265
2016-01-30 20:00:00,1.8,66,38,34,298.2,4.951
2016-01-30 21:00:00,3.5,95,28,23,306.9,1.907
2016-01-30 22:00:00,4.4,92,33,23,121.1,2.498
2016-01-30 23:00:00,4.1,103,22,25,115.1,3.198
2016-01-31 00:00:00,4.4,103,13,16,128.8,3.864
2016-01-31 01:00:00,3.6,104,15,14,126,3.293
2016-01-31 02:00:00,3.2,97,17,13,120.4,3.442
2016-01-31 03:00:00,3.8,112,12,11,114.5,2.866
2016-01-31 04:00:00,2.1,118,18,12,121.2,3.553
2016-01-31 05:00:00,5.3,132,8,8,125.1,3.557
2016-01-31 06:00:00,5.8,119,7,7,134.7,4.202
2016-01-31 07:00:00,7.9,121,5,5,121.9,6.213
2016-01-31 08:00:00,10.4,152,4,4,119.6,7.043
2016-01-31 09:00:00,8.2,175,5,6,164.9,8.76
2016-01-31 10:00:00,11.3,323,1,9,217.9,8.83
2016-01-31 11:00:00,9.1,331,NA,5,335.1,12.51
2016-01-31 12:00:00,11.2,321,-2,24,339.4,8.73
2016-01-31 13:00:00,10.4,325,4,20,328.8,11.18
2016-01-31 14:00:00,7.8,320,15,21,338,8.96
2016-01-31 15:00:00,14.7,313,58,139,317.1,8.57
2016-01-31 16:00:00,17.3,307,106,178,304.7,15.82
2016-01-31 17:00:00,14.4,311,58,119,304.3,16.65
2016-01-31 18:00:00,14.4,313,59,99,309,15.47
2016-01-31 19:00:00,14.3,313,76,110,311.7,14.42
2016-01-31 20:00:00,16.4,313,84,115,309.3,15.69
2016-01-31 21:00:00,15.6,315,59,70,310.8,16.2
2016-01-31 22:00:00,14.4,319,64,60,311.4,15.38
2016-01-31 23:00:00,13.7,320,50,47,312.6,14.33
2016-02-01 00:00:00,11.1,325,38,68,315,14.75
2016-02-01 01:00:00,2.7,345,41,67,322.4,12.14
2016-02-01 02:00:00,2.1,343,21,32,333,8.93
2016-02-01 03:00:00,3.1,344,11,38,336.7,5.575
2016-02-01 04:00:00,1.6,352,10,21,330.7,7.395
2016-02-01 05:00:00,3.5,342,17,150,329.9,6.7
2016-02-01 06:00:00,1.9,18,22,23,334.4,9.37
2016-02-01 07:00:00,2,22,13,11,4.95,4.713
2016-02-01 08:00:00,2.1,10,16,6,36.85,4.111
2016-02-01 09:00:00,3.8,342,13,11,15.16,4.824
2016-02-01 10:00:00,5.2,337,9,10,4.778,4.286
2016-02-01 11:00:00,7.7,302,68,71,355.4,4.949
2016-02-01 12:00:00,10.4,295,236,116,305.2,7.829
2016-02-01 13:00:00,12.6,303,246,128,300.2,9.17
2016-02-01 14:00:00,12.5,303,357,177,298.3,10.46
2016-02-01 15:00:00,10,315,41,76,301.7,11.54
2016-02-01 16:00:00,7.6,317,66,45,309.6,8.94
2016-02-01 17:00:00,6.6,322,42,36,317.1,7.568
2016-02-01 18:00:00,1.5,5,30,40,315.4,7.644
2016-02-01 19:00:00,1.3,40,16,13,6.549,3.094
2016-02-01 20:00:00,1.3,315,17,9,56.4,2.605
2016-02-01 21:00:00,1.7,6,9,8,10.73,1.165
2016-02-01 22:00:00,1.6,38,17,6,39.26,2.109
2016-02-01 23:00:00,1.3,23,9,11,60.83,2.019
2016-02-02 00:00:00,1.2,115,7,8,49.58,3.983
2016-02-02 01:00:00,0.5,323,6,7,60.7,3.418
2016-02-02 02:00:00,2.2,48,6,19,48.69,2.05
2016-02-02 03:00:00,1.1,51,6,16,65.44,2.816
2016-02-02 04:00:00,1,39,7,10,41.77,3.647
2016-02-02 05:00:00,1.1,5,14,13,39.49,4.407
2016-02-02 06:00:00,1,30,23,10,39.7,3.733
2016-02-02 07:00:00,1.4,74,26,9,36.74,4.169
2016-02-02 08:00:00,1.4,133,25,16,55.99,3.035
2016-02-02 09:00:00,2.6,162,28,15,117.8,2.416
2016-02-02 10:00:00,2.9,184,18,11,123.9,1.91
2016-02-02 11:00:00,1.6,249,15,8,240.5,0.923
2016-02-02 12:00:00,4.4,270,19,17,260.4,1.247
2016-02-02 13:00:00,2.1,287,18,10,261.1,2.24
2016-02-02 14:00:00,1.1,322,16,8,266,1.499
2016-02-02 15:00:00,0.1,78,10,13,284.5,1.223
2016-02-02 16:00:00,0.8,254,10,10,240.7,0.848
2016-02-02 17:00:00,2.3,299,24,8,293.8,1.078
2016-02-02 18:00:00,1.6,333,19,13,314.5,2.062
2016-02-02 19:00:00,1,332,30,11,314.3,2.089
2016-02-02 20:00:00,1.4,332,21,11,320.4,3.204
2016-02-02 21:00:00,1.4,356,17,9,30.71,2.647
2016-02-02 22:00:00,1.1,354,10,9,41.62,3.682
2016-02-02 23:00:00,0.3,67,12,7,32,3.779
2016-02-03 00:00:00,0.8,17,12,11,44.84,3.098
2016-02-03 01:00:00,0.9,347,11,8,64.88,2.102
2016-02-03 02:00:00,1.7,7,9,6,42.33,3.549
2016-02-03 03:00:00,1.9,28,4,9,40.35,4.005
2016-02-03 04:00:00,1.4,92,3,8,34.23,4.402
2016-02-03 05:00:00,0.3,123,10,7,40.34,4.39
2016-02-03 06:00:00,1.6,69,15,5,46.05,2.483
2016-02-03 07:00:00,2.3,108,23,7,63.36,2.08
2016-02-03 08:00:00,3.1,135,23,14,63.02,2.86
2016-02-03 09:00:00,4.2,140,15,15,130.3,3.218
2016-02-03 10:00:00,3.1,158,6,11,132.5,4.038
2016-02-03 11:00:00,1.9,221,7,6,152.3,2.238
2016-02-03 12:00:00,5.6,284,18,10,263.8,2.799
2016-02-03 13:00:00,7.3,290,18,12,282.3,3.228
2016-02-03 14:00:00,7,287,13,11,291.6,4.518
2016-02-03 15:00:00,6.1,290,13,10,284.9,4.891
2016-02-03 16:00:00,7,298,37,12,285.3,4.122
2016-02-03 17:00:00,3.1,318,88,32,292.3,7.586
2016-02-03 18:00:00,1.2,15,27,21,313.6,5.659
2016-02-03 19:00:00,1.4,87,25,10,2.637,1.652
2016-02-03 20:00:00,0.8,354,15,12,88.5,1.931
2016-02-03 21:00:00,0.9,24,20,13,57.34,1.251
2016-02-03 22:00:00,1.8,59,20,8,46.42,2.547
2016-02-03 23:00:00,1.3,84,14,19,54.04,3.232
2016-02-04 00:00:00,2,80,16,22,58.62,3.218
2016-02-04 01:00:00,1.3,43,12,14,114.6,3.087
2016-02-04 02:00:00,1.5,82,12,8,72.69,1.989
2016-02-04 03:00:00,2,85,12,10,75.42,2.404
2016-02-04 04:00:00,1.1,29,10,10,112.7,2.863
2016-02-04 05:00:00,1.4,22,8,9,78.45,1.678
2016-02-04 06:00:00,1.7,34,18,8,73.08,2.176
2016-02-04 07:00:00,1.4,52,36,8,42.81,2.413
2016-02-04 08:00:00,2.2,331,31,5,41.84,2.524
2016-02-04 09:00:00,4.4,329,13,82,20.17,2.719
2016-02-04 10:00:00,6.5,328,24,32,333.7,3.462
2016-02-04 11:00:00,7.6,321,26,20,324,3.551
2016-02-04 12:00:00,8.2,317,NA,28,307.5,4.459
2016-02-04 13:00:00,3.2,349,NA,28,302.2,5.646
2016-02-04 14:00:00,2.9,353,NA,17,325.2,4.696
2016-02-04 15:00:00,3.6,327,NA,41,307.6,5.005
2016-02-04 16:00:00,3.1,8,NA,58,301.4,6.584
2016-02-04 17:00:00,1.9,22,NA,63,318.7,4.333
2016-02-04 18:00:00,1.3,348,NA,65,347.3,2.943
2016-02-04 19:00:00,1.5,323,NA,15,36.24,4.291
2016-02-04 20:00:00,1.7,329,NA,11,39.4,3.349
2016-02-04 21:00:00,1.6,351,NA,7,30.15,3.521
2016-02-04 22:00:00,1,326,NA,9,20.79,3.919
2016-02-04 23:00:00,1,341,NA,6,21.61,3.262
2016-02-05 00:00:00,1,136,NA,11,12.15,3.607
2016-02-05 01:00:00,0.3,86,NA,19,45.38,2.133
2016-02-05 02:00:00,1.1,68,NA,18,149.9,1.504
2016-02-05 03:00:00,1.4,84,NA,11,110.4,1.976
2016-02-05 04:00:00,1.3,69,NA,11,117.4,2.208
2016-02-05 05:00:00,1.3,76,NA,12,122.9,2.336
2016-02-05 06:00:00,1.2,45,NA,15,126.6,2.834
2016-02-05 07:00:00,1.2,89,NA,14,79.54,1.266
2016-02-05 08:00:00,0.7,140,NA,17,2.473,0.291
2016-02-05 09:00:00,2.7,141,NA,26,147.7,1.092
2016-02-05 10:00:00,2.9,181,NA,17,128.4,1.887
2016-02-05 11:00:00,2.9,263,NA,25,176.2,1.602
2016-02-05 12:00:00,4.8,292,NA,38,297.8,3.146
2016-02-05 13:00:00,5.7,295,NA,43,305.9,2.916
2016-02-05 14:00:00,4,275,NA,31,297.9,2.937
2016-02-05 15:00:00,5.4,283,NA,42,283.2,1.611
2016-02-05 16:00:00,4.1,287,NA,30,268.8,1.94
2016-02-05 17:00:00,2.5,264,NA,44,288.4,1.744
2016-02-05 18:00:00,3.1,119,NA,NA,288.7,2.309
2016-02-05 19:00:00,3.1,101,NA,57,145.5,2.969
2016-02-05 20:00:00,3.9,97,NA,29,131.6,3.084
2016-02-05 21:00:00,2,63,NA,33,113.2,3.246
2016-02-05 22:00:00,2.4,63,NA,32,87.7,2.048
2016-02-05 23:00:00,1.3,57,NA,25,75.69,2.362
2016-02-06 00:00:00,1.6,49,NA,19,94.6,1.126
2016-02-06 01:00:00,1.9,82,NA,12,67.88,1.978
2016-02-06 02:00:00,2.5,117,NA,17,92.5,2.194
2016-02-06 03:00:00,0.5,188,NA,8,127.9,3.054
2016-02-06 04:00:00,0.9,59,NA,8,72.57,3.229
2016-02-06 05:00:00,0.9,79,NA,12,22.97,2.255
2016-02-06 06:00:00,0.2,111,NA,13,61.97,2.201
2016-02-06 07:00:00,0,97,NA,15,79.93,2.428
2016-02-06 08:00:00,0.3,295,NA,16,93.4,1.446
2016-02-06 09:00:00,4.4,52,NA,11,110.3,0.935
2016-02-06 10:00:00,5.1,63,NA,7,49.19,2.948
2016-02-06 11:00:00,3.5,62,NA,5,29.56,3.238
2016-02-06 12:00:00,4.6,305,NA,15,345.7,2.845
2016-02-06 13:00:00,4.8,277,NA,NA,275.4,3.704
2016-02-06 14:00:00,1.6,197,NA,NA,278.8,3.606
2016-02-06 15:00:00,5.2,69,NA,NA,340.9,4.237
2016-02-06 16:00:00,3.1,55,NA,NA,35.49,5.573
2016-02-06 17:00:00,2.2,10,NA,NA,19.44,4.581
2016-02-06 18:00:00,2.5,27,NA,NA,19.88,5.484
2016-02-06 19:00:00,2.1,11,NA,NA,21.62,5.92
2016-02-06 20:00:00,1.4,25,NA,NA,52.73,2.838
2016-02-06 21:00:00,1.5,16,NA,NA,51.62,2.163
2016-02-06 22:00:00,2.3,36,NA,11,29.76,4.17
2016-02-06 23:00:00,2.3,46,NA,6,29.27,3.822
2016-02-07 00:00:00,2.9,23,NA,NA,43.01,4.313
2016-02-07 01:00:00,4.6,32,NA,NA,66.81,3.814
2016-02-07 02:00:00,1.5,9,NA,NA,40.26,3.894
2016-02-07 03:00:00,2.3,16,NA,NA,46.11,4.299
2016-02-07 04:00:00,2.2,5,NA,NA,40.4,4.835
2016-02-07 05:00:00,1.7,80,NA,NA,34.68,3.947
2016-02-07 06:00:00,0.9,193,NA,NA,45.45,2.829
2016-02-07 07:00:00,1.1,177,NA,NA,29.15,4.399
2016-02-07 08:00:00,3.3,147,NA,NA,113.7,2.208
2016-02-07 09:00:00,4.9,158,NA,NA,140.5,3.08
2016-02-07 10:00:00,3.8,150,NA,NA,141.7,3.23
2016-02-07 11:00:00,4.3,257,NA,NA,170.2,2.403
2016-02-07 12:00:00,5.2,274,NA,NA,241.4,2.869
2016-02-07 13:00:00,4.5,270,NA,NA,270.6,1.749
2016-02-07 14:00:00,4.9,283,NA,NA,289.4,1.432
2016-02-07 15:00:00,4.5,297,NA,NA,315.9,2.004
